titulo,localizacao,data_criacao,id_reclamacao,status,compraria_novamente,nota_atendimento,consideracao_final_consumidor
"Não assumem o problema, e simplesmente mandam o cliente se virar",Maringá - PR,20/10/2022 às 12:47,ID: 152145403,Não resolvido,Não,1,"Olá Thiago Sentimos muito que sua primeira compra com a Sou não tenha sido uma experiência positiva. Recebemos sua reclamação em outra plataforma a um mês atrás. Entramos em contato para encontrarmos uma solução, incluindo o envio do insumo faltante.Por decisão do cliente, todavia, optou-se pelo não envio da peça de reposição. Compreendemos sua escolha e, por isso, não buscamos tratativas futuras referentes ao caso.Mais uma vez, pedimos desculpa pelo ocorrido. Reforçamos que sua opinião é muito importante para que possamos sempre melhorar nossos processos. Agradecemos a compreensão,SAC Sou Energy"
"Atraso de repasse, duvida na confiabilidade da empresa",Fortaleza - CE,20/10/2022 às 10:57,ID: 152136545,Respondida,,,
Não entregaram 20 placas,Soure - PA,13/10/2022 às 08:48,ID: 151709973,Respondida,,,
CANCELAMENTO / ESTORNO DA COMPRA CARTÃO CRÉDITO,Imperatriz - MA,12/10/2022 às 10:46,ID: 151676737,Não resolvido,Não,0,"Olá, David. Compreendemos que sua experiência com a Sou Energy não atingiu suas expectativas. Os dados de titularidade, endereço de entrega e método de pagamento de todos os pedidos são confirmados antes da conclusão da compra em nossa plataforma de e-commerce.Após a realização do pedido, a alteração dos dados de pagamento requer o cancelamento e devolução do pedido original. Nossa consultora comercial junto ao time de suporte buscou soluções para sua situação. As opções apresentadas, todavia, não permitiram que chegássemos a um acordo viável.Pedimos desculpas pelos transtornos causados. Reforçamos que a sua opinião é fundamental para identificarmos melhorias em nossos processos e atendermos os clientes de forma cada vez melhor. Agradecemos a compreensão, SAC Sou Energy."
Devolução de valor fora do prazo do direito do consumidor ,Recife - PE,06/10/2022 às 18:50,ID: 151393605,Resolvido,Não,0,"Olá, Suely.Sentimos muito que sua experiência tenha sido negativa. Nós da Sou buscamos sempre deixar os prazos claros para os clientes em cada situação. Confirmamos que o estorno foi executado integralmente em 06 de outubro de 2022, conforme o valor do seu pedido.Mais uma vez, pedimos desculpas por qualquer transtorno causado e reforçamos que a sua opinião é fundamental para identificarmos melhorias em nossos processos e atendermos os clientes de forma cada vez melhor.Conte conosco,SAC Sou Energy"
Atraso na entrega ,São Paulo - SP,12/09/2022 às 18:50,ID: 150040837,Resolvido,Sim,8,"Olá, Paulo. Tudo bem?Conforme conversamos via ligação, a entrega do pedido esta dentro do prazo de recebimento para a sua região e a mesma foi informado no ato da compra. Estamos acompanhando de perto a entrega do seu pedido. Caso precise de mais informações ou tenha ficado alguma dúvida, é só nos procurar em nosso canal de atendimento. Vou aproveitar o momento e pedir que você deixe a sua avaliação em sua manifestação. A sua opinião é muito importante para que possamos continuar melhorando nossos processos e seguirmos com nossa parceria.  Conte conosco,SAC Sou Energy"
Falta de Material,Santos Dumont - MG,11/09/2022 às 10:06,ID: 149962499,Resolvido,Sim,9,"Olá, Jussara. Tudo bem?Conforme falamos sobre sua solicitação via whatsapp foi atendida e já está em rota de entrega.Os detalhes relacionados ao rastreio do seu pedido já foram enviados no seu contato. Caso precise de alguma coisa, fique a vontade de me responder esta mensagem, que com muito prazer iremos te ajudar.Conte conosco,SAC Sou Energy."
ATRASO SEM PREVISÃO DE ENTREGA E NEM RESPOSTA PEDIDO 103187,Fortaleza - CE,23/08/2022 às 09:05,ID: 148956893,Resolvido,Sim,4,"Olá, Jorge Yuri. Tudo bem?Conforme nos falamos via whatsapp, a transportadora responsável pela entrega, entrou em contato com o cliente final e realizou o agendamento.Iremos continuar acompanhando a situação até a conclusão da entrega.Conte conosco,SAC Sou Energy."
"Péssimo em suporte pós venda e não presta garantia, não comprem com esse fornecedor",Natal - RN,07/08/2022 às 17:14,ID: 148077461,Resolvido,Sim,10,"Olá, Matheus. Tudo bem?Agradecemos a sua iniciativa em nos procurar para descrever o ocorrido nos proporcionando a chance de solução.Conforme falamos sobre o seu pedido via whatsapp, já atendemos a sua solicitação e todas informações referente á entrega foram direcionadas ao whastapp. De igual maneira, vou ficar acompanhando a sua reclamação e no momento que eu tiver mais algum detalhe, irei notificar você. Não se preocupe quanto a isso estamos juntos para resolvermos o mais rápido possível.Conte conosco,SAC Sou Energy."
Falta de compromisso ,Petrolina - PE,02/08/2022 às 23:19,ID: 147837931,Resolvido,Não,6,"Olá, Bruna. Tudo bem?Agradecemos a sua iniciativa em nos procurar para descrever o ocorrido nos proporcionando a chance de solução. Conforme falamos via whatsapp atendemos a solicitação, todas as informações adicionais foram comunicadas a senhora. Caso precise mais alguma coisa, pode ficar á vontade para me responder essa mensagem, ou entrar em contato via whatsapp.Conte conosco,SAC Sou Energy."
Mandaram a Reclamação  a outra Empresa.,Curitiba - PR,28/07/2022 às 15:12,ID: 147555101,Resolvido,Não,3,"Olá Sr. Orlando.De acordo com o que conversamos, houve um equívoco na abertura da sua solicitação, pois a compra não foi realizada em nossa distribuidora.Solicito por favor que a reclamação seja excluída, pois nesse caso, fomos confundidos com outra distribuidora que o senhor realizou a compra.Conte conosco,SAC Sou Energy."
ATRASO EM ENTREGA SEM JUSTIFICATICA ,Salvador - BA,07/07/2022 às 12:13,ID: 146373343,Resolvido,Sim,10,"Olá Bruno!Conforme alinhado com você, via whatsapp, iremos realizar uma compensação devido o atraso dos insumos, para que você e nem o seu cliente fiquem prejudicados.Caso precise de alguma coisa, fique a vontade de me responder esta mensagem, e eu com muito prazer vou te ajudar.Conte conosco,SAC Sou Energy"
Não recebi o certificado de garantia ,Natal - RN,26/06/2022 às 22:20,ID: 145758485,Em réplica,,,
ATRASO NAS ENTREGAS,Salvador - BA,20/06/2022 às 16:34,ID: 145419117,Respondida,,,
Não comprem nessa empresa ,Piracicaba - SP,10/06/2022 às 07:34,ID: 144896769,Respondida,,,
EMPRESA NÃO RESPEITA OS CLIENTES COMO PESSOAS,Araraquara - SP,31/05/2022 às 09:07,ID: 144296129,Não resolvido,Não,0,"Olá, Flávio. Tudo bem?De acordo com o que conversamos via whatsapp, todas as informações referentes aos seu pedidos, já te informamos. Enviamos também uma proposta de compensação, referente ao atraso.Buscamos diariamente melhorar nossos processos internos, para fortalecer nossas parcerias cada vez mais. Contamos com a sua compreensão e qualquer dúvida permanecemos a disposição. Caso precise de algo, estarei aqui :)Conte conosco,SAC Sou Energy."
ATRASO NAS ENTREGAS,Salvador - BA,25/05/2022 às 18:21,ID: 144025129,Respondida,,,
Alerta não cumprem com as datas!!!,Piracicaba - SP,24/05/2022 às 20:12,ID: 143965657,Respondida,,,
Não entrega os pedidos e não devolve o pagamento,Campos dos Goytacazes - RJ,24/05/2022 às 12:50,ID: 143933329,Resolvido,Não,0,"Olá Leandro. Tudo bem?Conforme nos falamos via whatsapp iremos atender a sua solicitação, todas as informações adicionais iremos comunicar ao senhor. Caso precise mais alguma coisa, pode ficar á vontade para me responder essa mensagem, ou entrar em contato via whatsapp.Estamos à sua disposição.Conte conosco,SAC Sou Energy."
Não cumpre os prazos de entrega ,Coreaú - CE,23/05/2022 às 13:15,ID: 143864105,Resolvido,Sim,7,"Olá Olimpio. Tudo bem?Conforme falamos sobre o seu pedido via whatsapp, já está em rota de entrega. A Nota fiscal e link para rastreio já enviamos. Caso precise de alguma coisa, fique a vontade de me responder esta mensagem ou chamar no whatsapp que irei te ajudar.Conte conosco,SAC Sou Energy."
EMPRESA NÃO ENTREGA SISTEMAS SOLARES,Fortaleza - CE,19/05/2022 às 14:08,ID: 143693061,Não resolvido,Não,0,"Olá Jorge, tudo bem!Conforme falamos sobre os seus pedidos, todas informações já foram direcionamos para os seu whatsapp e em conversa com os clientes, já enviamos as Notas Fiscais e links das transportadoras para que possam também ficar acompanhando a chegada do kit.Caso precise de alguma coisa, pode nos contatar novamente. Ficarei acompanhando a sua solicitação e fico a sua disposição.Conte conosco,SAC Sou Energy."
Instalação incompleta ,São Paulo - SP,17/05/2022 às 13:40,ID: 143561529,Não resolvido,Não,0,"Olá Flávio. Tudo bem?Conforme conversamos via whatsapp, a instalação já foi concluída e está faltando apenas a vistoria da Enel, para seu sistema começar a gerar.Caso precise de alguma coisa, fique à vontade de me responder esta mensagem, ou entrar em contato via whatsapp também.Conte conosco,SAC Sou Energy."
Placa avariada chegou na transportadora e eles não querem trocar.,Timóteo - MG,12/05/2022 às 19:15,ID: 143325983,Resolvido,Sim,6,"Olá Tomáz. Tudo bem?Sentimos que tenha tido essa experiência, contudo a tratativa da sua solicitação foi iniciada corretamente. De acordo com nossa análise, sua solicitação se deu procedente. O painel foi enviado e já entregue!Conte conosco,SAC Sou Energy."
Problemas com o reconhecimento de pagamento,Fortaleza - CE,12/05/2022 às 12:10,ID: 143295761,Não resolvido,Não,0,"Olá, João. Tudo bem?Como te explicamos via whatsapp, seu pedido foi entregue na data de 13/05. Sentimos que tenha tido essa experiência. Se tiver ficado com alguma dúvida em relação a nossa resposta, é só nos responder por aqui mesmo ou via whatsapp.Conte conosco,SAC Sou Energy."
"Empresa enrolada, [Editado pelo Reclame Aqui] e de funcionários inaptos ao trabalho!",Salvador - BA,11/05/2022 às 15:41,ID: 143242853,Respondida,,,
Não cumprem prazos ,Teresina - PI,10/05/2022 às 10:06,ID: 143140569,Em réplica,,,
Atrasos e postergações na entrega,Boa Esperança do Sul - SP,28/04/2022 às 15:35,ID: 142538191,Resolvido,Sim,8,"Olá, Lucas. Tudo bem?De acordo como conversamos via whatsapp, seu pedido já está em rota de entrega e todas as informações referente ao seu kit gerador, já atualizei sobre a data de entrega. Caso precise de alguma coisa, fique a vontade de me responder esta mensagem, ou pode entrar em contato pelo whatsapp e eu com muito prazer vou te ajudar.Conte conosco,SAC Sou Energy."
Atraso da entrega do produto e não tem posição para quando irá entregar,Araguaína - TO,28/04/2022 às 13:22,ID: 142528329,Resolvido,Não,6,"Olá, Josimar. Tudo bem?Em concordância com o que falamos via whatsapp, já enviamos a NF e o link para rastreio referente ao seu kit gerador. Seu pedido já está em rota de entrega. Que bom que consegui te ajudar! Ficarei acompanhando a sua solicitação e fico a sua disposição.Conte conosco,SAC Sou Energy."
"Vendem o que não tem, enviam equipamento errado e não corrigem o erro",Bauru - SP,28/04/2022 às 11:35,ID: 142520189,Em réplica,,,
"Atraso na entrega dos equipamentos, cliente furioso e ainda põem a culpa no integrador.",Fortaleza - CE,22/04/2022 às 12:00,ID: 142205057,Resolvido,Sim,8,"Olá Luís! Tudo bem?Em mensagem privada, enviamos as informações sobre o seu pedido, a tratativa na sua solicitação já foi atendida e o seu pedido foi entregue. Pedimos desculpas pelo transtorno gerado, pois não foi nossa intenção causar qualquer tipo de insatisfação.Conte conosco,SAC Sou Energy."
Comprei e nao recebi,Fortaleza - CE,22/04/2022 às 09:34,ID: 142194961,Resolvido,Sim,5,"Olá Ricardo. Tudo bem?Conforme conversamos via whatasapp, enviamos a NF com link para rastreio com todas informações necessárias. Caso precise de alguma coisa, fique a vontade de me responder esta mensagem, e eu com muito prazer vou te ajudar.Conte conosco,SAC Sou Energy."
Atraso na entrega de equipamento fotovoltaico,Recife - PE,05/04/2022 às 16:43,ID: 141306995,Não resolvido,Não,0,"Olá Suzanna. Tudo bem?Seu pedido foi expedido no dia 01/04. Ficarei responsável em tratar sua solicitação até que seja resolvido com sucesso.Pedimos desculpas pelo transtorno gerado, pois não foi nossa intenção causar qualquer tipo de insatisfação. Agradeço a sua confiança e temos prazer em te atender sempre.Conte conosco,SAC Sou Energy."
Pagamento ainda não reconhecido,Porto Seguro - BA,05/04/2022 às 13:00,ID: 141288339,Resolvido,Sim,7,"Olá Jonatan. Tudo bem?Já foi realizado o reconhecimento do pagamento, e seu pedido entrou programação de produção, tendo em vista que sua compra foi realizada na modalidade de pré-venda, para o dia 05/04, ainda estamos dentro do prazo. Sentimos que tenha tido essa experiência.Agradeço a sua confiança e temos prazer em te atender sempre.Conte conosco,SAC Sou Energy."
"Falta de compromisso, remarcação nobprazo de entrega. Não responde as mensagens e ligações",Santo Antônio de Jesus - BA,04/04/2022 às 12:20,ID: 141210703,Em réplica,,,
Sou Energy - fora do prazo de novooo !1,Maceió - AL,28/03/2022 às 19:58,ID: 140851595,Resolvido,Sim,10,"Olá, Tássio. Tudo bem?Conforme nos falamos, foi enviado a NF e link para rastreio referente ao pedido acima. Vou ficar acompanhando a sua solicitação e no momento que eu tiver mais algum detalhe, vou notificar você.Qualquer dúvida, é só entrar em contato, tá?Agradeço a sua confiança e temos prazer em te atender sempre.Conte conosco,SAC Sou Energy"
Solicitação de garantia,Goiânia - GO,25/03/2022 às 23:46,ID: 140731965,Resolvido,Sim,5,"Olá Luciano. Tudo bem?Como te explicamos no nosso chat e via whatsapp, para que seja acionado a garantia, solicitamos que seja enviado para que possamos realizar teste no micro. Não se preocupe quanto a isso estou contigo para resolvermos o mais rápido possível. Caso precise de alguma coisa, fique a vontade de me responder esta mensagem, e eu com muito prazer vou te ajudar, ou se preferir, pode entrar em contato novamente no whatsapp.Agradeço a sua confiança e temos prazer em te atender sempre.Conte conosco,SAC Sou Energy."
EMPRESA ENGANADORA!!! NAO CUMPRE PRAZO!!! ENROLA!!! TOTAL FALTA DE RESPEITO,Campo Grande - MS,25/03/2022 às 21:55,ID: 140728963,Resolvido,Sim,7,"Olá Grisangela. Tudo bem?De acordo com o que conversamos via whatsapp, estamos acompanhando a entrega dos painéis.Já enviei a NF e dados para rastreio, peço por favor, que aguarde a chegada e as atualizações no site da transportadora, conforme enviado os dados via whatsapp.Agradeço a sua confiança e temos prazer em te atender sempre.Conte conosco,SAC Sou Energy."
ATRASO E MUDANÇA CONSTANTE NO PRAZO DE ENTREGA,João Pessoa - PB,23/03/2022 às 16:30,ID: 140578901,Resolvido,Sim,8,"Olá Paloma. Tudo bem?Nosso time de Relacionamento entrou em contato com o Júlio para atualizá-lo sobre a situação do seu pedido. Contudo da tratativa do seu caso foi iniciada corretamente. Assim que houver alguma novidade ou necessidade, eu falo com você ou com o Júlio por aqui ou por telefone, ok?Qualquer dúvida, é só entrar em contato, tá?Conte conosco,SAC Sou Energy."
DESCUMPRIMENTO NO PRAZO DE ESTORNO - COMPRA CANCELADA,PRESIDENTE DUTRA - MA,23/03/2022 às 11:41,ID: 140554127,Resolvido,Não,5,"Olá Thaynara. Tudo bem?Conforme solicitado, o estorno foi realizado na conta da Solfácil. Agradecemos a sua iniciativa em nos procurar para descrever o ocorrido nos proporcionando a chance de solução.Aproveito para pedir que você deixe a sua avaliação, pois sua opinião é fundamental para que possamos melhorar nossos processos, produtos e nosso atendimento cada dia mais.Estou à sua disposição.Conte conosco,SAC Sou Energy"
"Essa Empresa não é séria - atrasos, falta de material e falta de clareza com cliente",Maringá - PR,22/03/2022 às 12:10,ID: 140483457,Em réplica,,,
EMPRESA NÃO RESPEITA O CLIENTE E SÓ APRESENTA DESCULPAS ESFARRAPADAS,Araraquara - SP,22/03/2022 às 09:12,ID: 140466279,Não resolvido,Não,0,"Olá, Flávio. Tudo bem?Conforme falamos via whatsapp sobre seus pedidos, já encaminhei as Notas fiscais e link de rastreio, para que você possa ficar acompanhando a chegada dos seus pedidos.De igual maneira, vou ficar acompanhando a sua solicitação e no momento que eu tiver mais algum detalhe, vou notificar você. Não se preocupe quanto a isso estou contigo para resolvermos o mais rápido possível.Qualquer dúvida, é só entrar em contato, tá?Conte conosco,SAC Sou Energy"
"7 PEDIDOS ATRASADOS, EMPRESA NÃO TEM COMPROMISSO COM O CLIENTE",Curvelo - MG,21/03/2022 às 08:53,ID: 140388079,Não resolvido,Não,0,"Oi Fernando. Tudo bem?Em mensagem privada enviamos o detalhamento da situação dos seus pedidos. Estou acompanhando a sua solicitação, qualquer atualização, entro em contato com você, no contato do whatapp.Qualquer dúvida, é só entrar em contato, tá?Conte conosco,SAC Sou Energy."
ATRASO E MUDANÇA CONSTANTE NO PRAZO DE ENTREGA,João Pessoa - PB,18/03/2022 às 17:28,ID: 140304173,Resolvido,Sim,8,"Olá Paloma. Tudo bem?De acordo com nossa conversa com o Sr. Júlio, estamos em negociação e já informamos os prazos de chegada dos insumos em nosso CD.Estou acompanhando a sua solicitação e no momento que eu tiver mais algum detalhe, vou notificar você. Não se preocupe quanto a isso estou contigo para resolvermos o mais rápido possível.Agradeço a sua confiança e temos prazer em te atender sempre.Conte conosco,SAC Sou Energy."
Entrega /Estorno,São José do Rio Preto - SP,15/03/2022 às 08:53,ID: 140046861,Resolvido,Não,5,"Olá Marcelo. Tudo bem?De acordo com nossa conversa via whatsapp, o estorno referente ao seu pedido já foi realizado.Também aproveitamos para pedir que você deixe a sua avaliação em sua manifestação, pois sua opinião é fundamental para que possamos melhorar nossos processos, produtos e nosso atendimento cada dia mais.Estou à sua disposição.Conte conosco,SAC Sou Energy."
"ATRASO ENORME!!! DESCASO!!! E AINDA QDO CHEGA, O PRODUTO VEM QUEBRADO!!! INACREDITÁVEL!!!",Campo Grande - MS,14/03/2022 às 12:26,ID: 139988321,Resolvido,Não,6,"Oi Grisangela. Tudo bem?Conforme nos falamos via whatsapp, estamos em tratativa com os insumos avariados do seu kit, para reenviarmos com mais brevidade possível.Todas as informações adicionais referentes ao seu pedido, estamos direcionando via whatsapp e e-mailIrei ficar acompanhando a sua solicitação e no momento que eu tiver mais algum detalhe, vou notificar você. Conte conosco,SAC Sou Energy"
Atraso no Prazo para Instalação ,Recife - PE,12/03/2022 às 09:49,ID: 139905959,Não resolvido,Não,0,"Olá, Ana Amélia. Tudo bem?Como te informei via whatsapp, houve o atraso na chegada dos insumos que compõe o seu kit, vou ficar acompanhando a sua reclamação e no momento que eu tiver mais algum detalhe, vou notificar você. Não se preocupe quanto a isso estou contigo para resolvermos o mais rápido possível.Caso precise de alguma coisa, fique a vontade de me responder esta mensagem, ou me chamar no whatsapp e eu com muito prazer vou te ajudar.Conte conosco,SAC Sou Energy"
Atraso na entrega.. querem me enrolar!!!,Ilhéus - BA,10/03/2022 às 11:48,ID: 139787025,Não resolvido,Não,0,"Olá, Maxwell. Tudo bem?Agradecemos a sua iniciativa em nos procurar para descrever o ocorrido nos proporcionando a chance de solução, conforme nos falamos via whatsapp, tivemos um atraso com nosso fornecedor, portanto precisamos expandir os prazos, ocasionando o atraso na sua entrega. De todo modo, colocamos como prioritária a produção e expedição do seu kit.Agradeço a sua confiança e temos prazer em te atender sempre.Conte conosco,SAC Sou Energy."
Envio do kit fotovoltaico faltando componentes,Ouro Branco - MG,09/03/2022 às 12:39,ID: 139717547,Resolvido,Sim,5,"Olá, Fernando. Tudo bem?Agradecemos a sua iniciativa em nos procurar para descrever o ocorrido nos proporcionando a chance de solução. Conforme conversamos via whatsapp, já tomamos as devidas providências e reenviamos seus insumos de acordo com o pedido original, já enviei também a NF para acompanhar a chegada dos seus insumos.Ficarei acompanhando a sua reclamação e fico a sua disposição.Conte conosco,SAC Sou Energy"
Reclamação ,Teresina - PI,03/03/2022 às 06:50,ID: 139329829,Respondida,,,
Irregularidade na compra da garantia estendida ,Feira de Santana - BA,21/02/2022 às 20:55,ID: 138843341,Em réplica,,,
4 meses e nada ainda..,Nossa Senhora da Glória - SE,21/02/2022 às 13:28,ID: 138807831,Resolvido,Não,1,"Oi Thiago. Tudo bem?Nosso time de Relacionamento com o Cliente está em contato com você. Já enviamos a NF e dados para rastreio do item de reposição para que você consiga ficar acompanhando a chegada do seu produto.Vou ficar acompanhando a sua solicitação e no momento que eu tiver mais algum detalhe, vou notificar você. Não se preocupe quanto a isso estou contigo para resolvermos o mais rápido possível.Estou a disposição!Conte conosco,SAC Sou Energy"
ATRASO NA ENTREGA,Paulista - PE,21/02/2022 às 13:09,ID: 138806117,Resolvido,Sim,9,"Olá Gleyton. Tudo bem?Em mensagem privada, enviamos o detalhamento do seu pedido, tivemos algumas intercorrências, mas seu pedido, foi enviado dia 22/02/2022 e entregue dia 01/03/2022. Sentimos que tenha tido essa experiência.Qualquer dúvida, é só entrar em contato, tá?Conte conosco,SAC Sou Energy."
Diversas Entregas Incompletas,Curvelo - MG,16/02/2022 às 14:03,ID: 138548389,Não resolvido,Não,0,"Olá Fernando. Tudo bem?Conforme conversamos via whatsapp, estou acompanhando o seu caso até que os mesmos sejam finalizados com sucesso. Enviei os dados para rastreio dos itens faltantes dos seus pedidos.Pedimos desculpas pelo transtorno gerado, pois não foi nossa intenção causar qualquer tipo de insatisfação.Estou à sua disposição!Conte conosco,SAC Sou Energy."
